"","site.name","visit.number","date","cloud","field.wind","field.temp","NWS.temp","noise.level","start","end","sweep.number","on.site","text.spp","BBL","A.vegetation.gleaning","A.ground.foraging","A.eating.berries","A.eating.seeds","A.sitting","A.calling","A.flitting","detected.seen","detected.call","detected.other.noise","detected.recorded.audio","notes"
"1038","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","12:05:00","12:25:00","3","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"1039","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","12:05:00","12:25:00","3","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"1040","OP",2,"1/22/2015","drizzle","",NA,46.4,"variable","12:27:00","12:47:00","4","yes","chestnut.backed.chickadee","CBCH","1","0","0","1","0","0","0","1","1","0","0","C_0142"
"1041","OP",2,"1/22/2015","drizzle","",NA,46.4,"variable","12:27:00","12:47:00","4","yes","brown.creeper","BRCR","1","0","0","0","0","0","0","1","0","0","0",""
"1042","OP",2,"1/22/2015","drizzle","",NA,46.4,"variable","12:27:00","12:47:00","4","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","0","0","1","1","0","0",""
"1043","OP",2,"1/22/2015","drizzle","",NA,46.4,"variable","12:27:00","12:47:00","4","yes","dark.eyed.junco","DEJU","0","0","0","0","1","0","0","1","0","0","0",""
"1044","OP",2,"1/22/2015","drizzle","",NA,46.4,"variable","12:27:00","12:47:00","4","yes","black.capped.chickadee","BCCH","1","0","0","0","1","1","0","1","1","0","0",""
"1045","OP",2,"1/22/2015","drizzle","",NA,46.4,"variable","12:27:00","12:47:00","4","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"1046","OP",2,"1/22/2015","drizzle","",NA,46.4,"variable","12:27:00","12:47:00","4","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"1047","OP",2,"1/22/2015","76_100","",NA,46.4,"variable","12:27:00","12:47:00","4","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"1048","OP",2,"1/22/2015","76_100","",NA,46.4,"variable","12:50:00","13:10:00","5","yes","black.capped.chickadee","BCCH","1","0","0","0","1","1","1","1","1","0","0","C_0143; some chasing; drizzle stopped? Recording as 76_100"
"1049","OP",2,"1/22/2015","76_100","",NA,46.4,"variable","12:50:00","13:10:00","5","yes","dark.eyed.junco","DEJU","0","1","0","0","0","0","0","1","0","0","0",""
"1050","OP",2,"1/22/2015","76_100","",NA,46.4,"variable","12:50:00","13:10:00","5","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","0","0","1","1","0","0",""
"1051","OP",2,"1/22/2015","76_100","",NA,46.4,"variable","12:50:00","13:10:00","5","yes","american.crow","AMCR","1","0","0","0","1","0","0","1","0","0","0",""
"1052","OP",2,"1/22/2015","76_100","",NA,46.4,"variable","12:50:00","13:10:00","5","yes","bewicks.wren","BEWR","0","0","0","0","0","0","0","0","1","0","0",""
"1053","OP",2,"1/22/2015","76_100","",NA,46.4,"variable","12:50:00","13:10:00","5","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"1054","OP",2,"1/22/2015","76_100","",NA,46.4,"variable","12:50:00","13:10:00","5","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"1055","OP",2,"1/22/2015","76_100","",NA,46.4,"variable","12:50:00","13:10:00","5","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"1056","OP",2,"1/22/2015","76_100","",NA,46.4,"variable","12:50:00","13:10:00","5","adjacent","bald.eagle","BAEA","X","X","X","X","X","X","X","X","X","X","X",""
"1057","OP",2,"1/22/2015","76_100","",NA,46.4,"variable","12:50:00","13:10:00","5","adjacent","european.starling","EUST","X","X","X","X","X","X","X","X","X","X","X",""
"1058","OP",2,"1/22/2015","76_100","",NA,46.4,"variable","12:50:00","13:10:00","5","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"1059","OP",2,"1/22/2015","76_100","",NA,46.4,"variable","12:50:00","13:10:00","5","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"1060","RW",2,"1/25/2015","16_50","",NA,51.8,"variable","8:16:00","8:36:00","1","yes","northern.flicker","NOFL","0","0","0","0","1","1","0","1","1","0","0","A_0144"
"1061","RW",2,"1/25/2015","16_50","",NA,51.8,"variable","8:16:00","8:36:00","1","yes","european.starling","EUST","0","0","0","0","1","1","0","1","1","0","0",""
"1062","RW",2,"1/25/2015","16_50","",NA,51.8,"variable","8:16:00","8:36:00","1","yes","dark.eyed.junco","DEJU","0","1","0","0","0","0","1","1","1","0","0",""
"1063","RW",2,"1/25/2015","16_50","",NA,51.8,"variable","8:16:00","8:36:00","1","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","0","1","1","1","0","0",""
"1064","RW",2,"1/25/2015","16_50","",NA,51.8,"variable","8:16:00","8:36:00","1","yes","american.robin","AMRO","0","0","0","0","1","1","0","1","1","0","0",""
"1065","RW",2,"1/25/2015","16_50","",NA,51.8,"variable","8:16:00","8:36:00","1","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"1066","RW",2,"1/25/2015","16_50","",NA,51.8,"variable","8:16:00","8:36:00","1","adjacent","red.breasted.nuthatch","RBNU","X","X","X","X","X","X","X","X","X","X","X",""
"1067","RW",2,"1/25/2015","16_50","",NA,51.8,"variable","8:16:00","8:36:00","1","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"1068","RW",2,"1/25/2015","16_50","",NA,51.8,"variable","8:16:00","8:36:00","1","adjacent","european.starling","EUST","X","X","X","X","X","X","X","X","X","X","X",""
"1069","RW",2,"1/25/2015","16_50","",NA,51.8,"variable","8:16:00","8:36:00","1","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"1070","RW",2,"1/25/2015","16_50","",NA,51.8,"variable","8:16:00","8:36:00","1","adjacent","chestnut.backed.chickadee","CBCH","X","X","X","X","X","X","X","X","X","X","X",""
"1071","RW",2,"1/25/2015","16_50","",NA,51.8,"variable","8:16:00","8:36:00","1","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"1072","RW",2,"1/25/2015","16_50","",NA,51.8,"variable","8:16:00","8:36:00","1","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X","one may have landed on property, but don't think so"
"1073","RW",2,"1/25/2015","16_50","",NA,51.8,"variable","8:16:00","8:36:00","1","adjacent","stellers.jay","STJA","X","X","X","X","X","X","X","X","X","X","X",""
"1074","RW",2,"1/25/2015","16_50","",NA,51.8,"variable","8:16:00","8:36:00","1","adjacent","rock.pigeon","ROPI","X","X","X","X","X","X","X","X","X","X","X",""
"1075","RW",2,"1/25/2015","16_50","",NA,52,"variable","8:37:00","8:57:00","2","yes","european.starling","EUST","0","0","0","0","1","1","0","1","1","0","0","A_0145"
"1076","RW",2,"1/25/2015","16_50","",NA,52,"variable","8:37:00","8:57:00","2","yes","dark.eyed.junco","DEJU","0","0","0","0","1","0","0","1","0","0","0",""
"1077","RW",2,"1/25/2015","16_50","",NA,52,"variable","8:37:00","8:57:00","2","adjacent","stellers.jay","STJA","X","X","X","X","X","X","X","X","X","X","X",""
"1078","RW",2,"1/25/2015","16_50","",NA,52,"variable","8:37:00","8:57:00","2","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"1079","RW",2,"1/25/2015","16_50","",NA,52,"variable","8:37:00","8:57:00","2","adjacent","red.breasted.nuthatch","RBNU","X","X","X","X","X","X","X","X","X","X","X",""
"1080","RW",2,"1/25/2015","16_50","",NA,52,"variable","8:37:00","8:57:00","2","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"1081","RW",2,"1/25/2015","16_50","",NA,52,"variable","8:37:00","8:57:00","2","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"1082","RW",2,"1/25/2015","16_50","",NA,52,"variable","8:37:00","8:57:00","2","adjacent","european.starling","EUST","X","X","X","X","X","X","X","X","X","X","X",""
"1083","RW",2,"1/25/2015","16_50","",NA,52,"variable","8:37:00","8:57:00","2","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"1084","RW",2,"1/25/2015","16_50","",NA,52,"variable","8:37:00","8:57:00","2","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"1085","RW",2,"1/25/2015","16_50","",NA,52,"variable","8:37:00","8:57:00","2","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"1086","RW",2,"1/25/2015","16_50","",NA,52,"variable","8:37:00","8:57:00","2","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"1087","RW",2,"1/25/2015","16_50","",NA,NA,"variable","na","na","na","yes","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"1088","14B",2,"1/25/2015","76_100","",55,54,"loud","9:40:00","10:00:00","1","yes","american.robin","AMRO","0","0","0","0","1","1","0","1","1","0","0","A_0146; calling from tree and ground"
"1089","14B",2,"1/25/2015","76_100","",55,54,"loud","9:40:00","10:00:00","1","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","0","1","0","0","on property?"
"1090","14B",2,"1/25/2015","76_100","",55,54,"loud","9:40:00","10:00:00","1","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"1091","14B",2,"1/25/2015","76_100","",55,54,"loud","9:40:00","10:00:00","1","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"1092","14B",2,"1/25/2015","76_100","",55,54,"loud","9:40:00","10:00:00","1","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"1093","14B",2,"1/25/2015","76_100","",55,54,"loud","9:40:00","10:00:00","1","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"1094","14B",2,"1/25/2015","76_100","",55,54,"loud","9:40:00","10:00:00","1","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"1095","14B",2,"1/25/2015","76_100","",55,54,"loud","9:40:00","10:00:00","1","adjacent","pacific.wren","PAWR","X","X","X","X","X","X","X","X","X","X","X","check; at 16 minutes {barely audible, but there}"
"1096","14B",2,"1/25/2015","76_100","",55,54,"loud","9:40:00","10:00:00","1","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X","heard briefly?"
"1097","14B",2,"1/25/2015","16_50","",55,54,"loud","10:00:00","10:20:00","2","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","0","1","0","0","A_0147; on property? Maybe not"
"1098","14B",2,"1/25/2015","16_50","",55,54,"loud","10:00:00","10:20:00","2","yes","american.robin","AMRO","0","0","0","0","0","0","0","0","1","0","0",""
"1099","14B",2,"1/25/2015","16_50","",55,54,"loud","10:00:00","10:20:00","2","yes","annas.hummingbird","ANHU","0","0","0","0","0","0","0","0","1","0","0","on property?"
"1100","14B",2,"1/25/2015","16_50","",55,54,"loud","10:00:00","10:20:00","2","adjacent","chestnut.backed.chickadee","CBCH","X","X","X","X","X","X","X","X","X","X","X",""
"1101","14B",2,"1/25/2015","16_50","",55,54,"loud","10:00:00","10:20:00","2","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"1102","14B",2,"1/25/2015","16_50","",55,54,"loud","10:00:00","10:20:00","2","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"1103","14B",2,"1/25/2015","16_50","",55,54,"loud","10:00:00","10:20:00","2","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"1104","14B",2,"1/25/2015","16_50","",55,54,"loud","10:00:00","10:20:00","2","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"1105","14B",2,"1/25/2015","16_50","",55,54,"loud","10:20:00","10:40:00","3","yes","american.robin","AMRO","0","0","0","0","1","1","0","0","1","0","0","{changed to heard b/c heard previously}"
"1106","14B",2,"1/25/2015","16_50","",55,54,"loud","10:20:00","10:40:00","3","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"1107","14B",2,"1/25/2015","16_50","",55,54,"loud","10:20:00","10:40:00","3","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"1108","14B",2,"1/25/2015","16_50","",55,54,"loud","10:20:00","10:40:00","3","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"1109","14B",2,"1/25/2015","16_50","",55,54,"loud","10:20:00","10:40:00","3","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"1110","14B",2,"1/25/2015","16_50","",55,54,"loud","10:20:00","10:40:00","3","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"1111","14B",2,"1/25/2015","16_50","",55,54,"loud","10:20:00","10:40:00","3","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"1112","14B",2,"1/25/2015","16_50","",55,54,"loud","10:20:00","10:40:00","3","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"1113","14B",2,"1/25/2015","16_50","",NA,NA,"loud","na","na","na","yes","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"1114","PS",2,"1/26/2015","0_15","",NA,42.8,"loud","8:24:00","8:44:00","1","yes","american.robin","AMRO","0","0","0","0","1","0","0","1","1","0","0","B_0149"
"1115","PS",2,"1/26/2015","0_15","",NA,42.8,"loud","8:24:00","8:44:00","1","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","0","1","0","0","on property? Couldn't hear well over traffic @12 minutes"
"1116","PS",2,"1/26/2015","0_15","",NA,42.8,"loud","8:24:00","8:44:00","1","yes","dark.eyed.junco","DEJU","0","0","0","0","1","1","0","1","1","0","0",""
"1117","PS",2,"1/26/2015","0_15","",NA,42.8,"loud","8:24:00","8:44:00","1","adjacent","pine.siskin","PISI","X","X","X","X","X","X","X","X","X","X","X",""
"1118","PS",2,"1/26/2015","0_15","",NA,42.8,"loud","8:24:00","8:44:00","1","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"1119","PS",2,"1/26/2015","0_15","",NA,42.8,"loud","8:24:00","8:44:00","1","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"1120","PS",2,"1/26/2015","0_15","",NA,45,"loud","8:47:00","9:07:00","2","yes","american.robin","AMRO","0","1","0","0","1","0","0","1","0","0","0","B_0150"
"1121","PS",2,"1/26/2015","0_15","",NA,45,"loud","8:47:00","9:07:00","2","yes","american.crow","AMCR","0","1","0","0","1","1","0","1","1","0","0",""
"1122","PS",2,"1/26/2015","0_15","",NA,45,"loud","8:47:00","9:07:00","2","yes","chestnut.backed.chickadee","CBCH","0","0","0","0","0","0","0","0","1","0","0","on property? 7 minutes"
"1123","PS",2,"1/26/2015","0_15","",NA,45,"loud","8:47:00","9:07:00","2","yes","dark.eyed.junco","DEJU","1","1","0","0","0","0","1","1","1","0","0",""
"1124","PS",2,"1/26/2015","0_15","",NA,45,"loud","8:47:00","9:07:00","2","yes","spotted.towhee","SPTO","1","0","0","0","0","0","0","1","0","0","0",""
"1125","PS",2,"1/26/2015","0_15","",NA,45,"loud","8:47:00","9:07:00","2","yes","house.finch","HOFI","0","0","0","0","1","0","0","1","0","0","0","could be PUFI, not v. red tho."
"1126","PS",2,"1/26/2015","0_15","",NA,45,"loud","8:47:00","9:07:00","2","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X","@ 5 minutes"
"1127","PS",2,"1/26/2015","0_15","",NA,45,"loud","8:47:00","9:07:00","2","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"1128","PS",2,"1/26/2015","0_15","",NA,45,"loud","8:47:00","9:07:00","2","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X","lots of birds in forest"
"1129","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:09:00","9:29:00","3","yes","northern.flicker","NOFL","0","0","0","0","1","1","0","0","1","0","0","on property? B_0151"
"1130","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:09:00","9:29:00","3","yes","american.crow","AMCR","0","1","0","0","0","0","0","1","1","0","0",""
"1131","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:09:00","9:29:00","3","yes","stellers.jay","STJA","0","0","0","0","0","0","0","0","1","0","0","3-3:35"
"1132","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:09:00","9:29:00","3","yes","american.robin","AMRO","0","0","0","0","1","0","0","1","0","0","0","preening"
"1133","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:09:00","9:29:00","3","yes","dark.eyed.junco","DEJU","0","0","0","0","0","0","0","1","1","0","0",""
"1134","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:09:00","9:29:00","3","yes","brown.creeper","BRCR","1","0","0","0","0","0","0","1","0","0","0","at forest edge"
"1135","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:09:00","9:29:00","3","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","0","0","1","1","0","0",""
"1136","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:09:00","9:29:00","3","yes","varied.thrush","VATH","0","1","0","0","0","0","0","1","0","0","0","on property? Boundary"
"1137","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:09:00","9:29:00","3","yes","chestnut.backed.chickadee","CBCH","1","0","0","1","0","0","0","1","1","0","0",""
"1138","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:09:00","9:29:00","3","yes","ruby.crowned.kinglet","RCKI","1","0","0","0","0","0","0","1","0","0","0",""
"1139","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:09:00","9:29:00","3","yes","pacific.wren","PAWR","1","0","0","0","0","1","0","1","1","0","1","16:30-17 min {it was singing}"
"1140","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:09:00","9:29:00","3","adjacent","pine.siskin","PISI","X","X","X","X","X","X","X","X","X","X","X","I think"
"1141","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:09:00","9:29:00","3","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"1142","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:09:00","9:29:00","3","adjacent","stellers.jay","STJA","X","X","X","X","X","X","X","X","X","X","X","3 min"
"1143","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:32:00","9:52:00","4","yes","dark.eyed.junco","DEJU","0","1","0","0","0","0","0","1","1","0","0",""
"1144","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:32:00","9:52:00","4","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","0","0","1","1","0","0",""
"1145","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:32:00","9:52:00","4","yes","chestnut.backed.chickadee","CBCH","1","0","0","1","0","0","0","1","1","0","0",""
"1146","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:32:00","9:52:00","4","yes","ruby.crowned.kinglet","RCKI","1","0","0","0","0","0","0","1","0","0","0",""
"1147","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:32:00","9:52:00","4","yes","varied.thrush","VATH","0","1","0","0","1","0","0","1","0","0","0",""
"1148","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:32:00","9:52:00","4","yes","american.robin","AMRO","0","0","0","0","1","0","0","1","1","0","0","preening"
"1149","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:32:00","9:52:00","4","adjacent","pacific.wren","PAWR","0","1","0","0","0","0","0","1","1","0","0","on property? (forest I think)"
"1150","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:32:00","9:52:00","4","yes","american.crow","AMCR","0","0","0","0","1","1","0","1","1","0","0",""
"1151","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:32:00","9:52:00","4","yes","black.capped.chickadee","BCCH","1","0","0","0","0","0","0","1","0","0","0",""
"1152","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:32:00","9:52:00","4","yes","brown.creeper","BRCR","1","0","0","0","0","0","0","1","0","0","0","on property?"
"1153","PS",2,"1/26/2015","0_15","",NA,45,"loud","9:32:00","9:52:00","4","adjacent","unknown","UNKN","X","X","X","X","X","X","X","X","X","X","X","start-40s of recording B_0152; not on property {trill followed by descending note; inclined to think BEWR but not sure}"
